1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
329
418,747
499,401
433,278
341,408
835,100
21,473
237,851
434,1000
569,914
530,602
626,630
574,778
374,316
946,665
516,912
58,761
785,533
629,731
953,567
712,885
997,258
633,796
685,75
566,123
590,853
982,362
616,640
713,99
261,348
472,52
207,244
221,859
736,627
125,407
702,417
344,883
219,917
922,741
734,70
892,748
410,888
185,503
690,16
718,791
126,720
532,804
628,662
812,444
966,648
745,320
661,559
992,707
325,836
458,296
438,988
74,940
86,461
846,649
259,263
201,880
770,238
618,824
118,279
659,714
424,54
744,999
743,823
965,529
957,624
524,996
510,146
894,764
985,608
790,845
727,181
26,432
991,304
294,295
793,773
301,23
728,114
916,363
512,604
789,725
276,9
800,968
955,392
786,878
338,898
80,543
619,952
956,768
758,250
814,534
475,107
673,137
369,565
119,652
494,632
779,122
456,679
498,564
990,150
8,450
37,215
960,144
807,815
165,319
30,557
483,93
726,881
918,329
507,622
42,833
518,274
614,589
136,750
585,218
24,641
230,486
706,443
667,247
684,72
945,388
213,868
689,549
419,855
454,808
759,342
131,194
686,676
235,193
700,192
963,411
693,555
141,769
621,593
732,762
944,942
345,157
199,936
923,760
886,12
44,668
251,66
236,806
653,674
102,877
816,755
993,403
53,910
314,153
843,184
288,234
158,459
615,537
20,972
83,318
571,887
51,780
656,492
175,468
25,592
479,216
932,10
139,43
729,861
495,683
310,511
170,500
540,420
550,669
978,716
522,811
757,688
943,660
575,22
829,209
28,802
981,871
202,935
901,822
607,378
160,519
695,832
87,61
387,896
336,177
31,579
470,820
366,390
872,246
379,962
435,442
35,484
357,46
167,775
672,302
467,613
818,474
970,292
849,96
33,149
402,976
876,431
464,587
117,805
573,515
506,326
286,298
874,469
38,151
705,576
163,767
382,954
190,568
657,205
496,428
931,449
421,924
109,227
547,311
343,138
781,262
143,45
91,315
497,478
17,977
430,90
989,47
623,352
391,723
55,517
863,554
465,929
903,447
89,919
300,291
545,902
94,794
890,847
839,598
422,536
69,49
287,605
504,869
437,232
305,40
64,269
771,270
195,97
782,651
92,214
132,34
582,188
360,675
152,191
610,634
552,643
212,248
220,448
226,426
528,493
865,81
340,553
373,502
606,101
905,611
709,858
722,457
995,76
377,166
174,666
938,13
112,583
222,558
563,350
717,225
59,915
754,967
560,57
39,98
531,2
113,415
349,900
625,282
588,169
321,365
987,313
210,389
243,455
82,699
647,637
71,482
983,412
396,105
466,289
228,266
520,404
281,439
462,156
974,445
599,78
267,110
116,5
904,173
941,539
346,351
416,148
299,830
958,594
198,303
696,837
460,62
41,635
393,933
951,813
441,309
572,367
272,359
358,124
692,926
928,581
29,891
803,477
911,147
312,850
347,680
7,840
